Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
International Friendlies (M),M,NA,2016,NA,NA,Mon,2016-11-14,17:00,Myanmar mm,0,NA,om Oman,3,NA,NA,Thuwanna YTC Stadium,Mongkolchai Pechsri,,https://fbref.com/en/matches/42aa633a/Myanmar-Oman-November-14-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Mon,2016-11-14,20:45,Poland pl,1,NA,si Slovenia,1,NA,40119,Stadion Miejski,Björn Kuipers,,https://fbref.com/en/matches/67fe57dd/Poland-Slovenia-November-14-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,15:00,Tunisia tn,0,NA,mr Mauritania,0,NA,9000,Stade de Zrig,Samir Guezzaz,,https://fbref.com/en/matches/574a396b/Tunisia-Mauritania-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,15:00,Gabon ga,1,NA,km Comoros,1,NA,NA,Stade Olympique d'El Menzah,Sadok Selmi,,https://fbref.com/en/matches/abe8f14e/Gabon-Comoros-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,16:00,Kenya ke,1,NA,lr Liberia,0,NA,NA,Safaricom Stadium Kasarani,Andrew Juma,,https://fbref.com/en/matches/caf3f71d/Kenya-Liberia-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,18:00,Bahrain bh,0,NA,kg Kyrgyz Republic,0,NA,NA,Stād al-Bahrayn al-Watanī,Ammar Ali Al Junaibi,,https://fbref.com/en/matches/7bf60bcc/Bahrain-Kyrgyz-Republic-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,18:00,Jordan jo,0,NA,lb Lebanon,0,NA,NA,Amman International Stadium,Abdulaziz Yusuf Abdulla,,https://fbref.com/en/matches/8b45cbc5/Jordan-Lebanon-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,19:00,Malta mt,0,NA,is Iceland,2,NA,NA,MFA Centenary Stadium,Arnold Hunter,,https://fbref.com/en/matches/91406868/Malta-Iceland-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,19:00,Mozambique mz,1,NA,za South Africa,1,NA,NA,Estádio Nacional do Zimpeto,Mbongiseni Fakudze,,https://fbref.com/en/matches/ad11b4db/Mozambique-South-Africa-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,19:00,Russia ru,1,NA,ro Romania,0,NA,NA,Stadion im. Akhmat-Khaji Kadyrova,Aliaksei Kulbakou,,https://fbref.com/en/matches/ffa6895c/Russia-Romania-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,19:45,Hungary hu,0,NA,se Sweden,2,NA,NA,Groupama Arena,Paolo Valeri,,https://fbref.com/en/matches/53327ff7/Hungary-Sweden-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,19:45,Northern Ireland nir,0,NA,hr Croatia,3,NA,17000,Windsor Park,Mark Clattenburg,,https://fbref.com/en/matches/c0ba0778/Northern-Ireland-Croatia-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,20:00,Morocco ma,2,NA,tg Togo,1,NA,NA,Stade de Marrakech,Abdelrahman Al Jassim,,https://fbref.com/en/matches/0e80498f/Morocco-Togo-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,20:00,England eng,2,NA,es Spain,2,NA,83716,Wembley Stadium,Ovidiu Hațegan,,https://fbref.com/en/matches/ab403c8c/England-Spain-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,20:30,Czech Republic cz,1,NA,dk Denmark,1,NA,NA,Adidas Aréna,,,https://fbref.com/en/matches/b5a9d705/Czech-Republic-Denmark-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,20:45,Austria at,0,NA,sk Slovakia,0,NA,NA,Ernst-Happel-Stadion,Kevin Blom,,https://fbref.com/en/matches/0c6fccdb/Austria-Slovakia-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,20:45,Italy it,0,NA,de Germany,0,NA,48600,Stadio Giuseppe Meazza,Artur Soares Dias,,https://fbref.com/en/matches/6083ef31/Italy-Germany-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,21:00,France fr,0,NA,ci Côte d'Ivoire,0,NA,35000,Stade Bollaert-Delelis,Radu Petrescu,,https://fbref.com/en/matches/7a9633d4/France-Cote-dIvoire-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-15,21:00,Ukraine ua,2,NA,rs Serbia,0,NA,NA,Oblasny SportKomplex Metalist,,,https://fbref.com/en/matches/8091f97c/Ukraine-Serbia-November-15-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Sat,2016-11-19,20:00,St. Kitts & Nevis kn,1,NA,ee Estonia,1,NA,1124,Warner Park Football Stadium,Leon Clarke,,https://fbref.com/en/matches/05fe9661/St-Kitts-and-Nevis-Estonia-November-19-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-11-22,19:00,Antigua ag,0,NA,ee Estonia,1,NA,2683,Antigua Recreation Ground,Tristley Bassue,,https://fbref.com/en/matches/79fc3912/Antigua-and-Barbuda-Estonia-November-22-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Mon,2016-12-26,18:00,Côte d'Ivoire ci,0,NA,zw Zimbabwe,0,NA,NA,Stade Robert Champroux,Denis Dembele,,https://fbref.com/en/matches/3fd0fc59/Cote-dIvoire-Zimbabwe-December-26-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Tue,2016-12-27,18:30,Nicaragua ni,2,NA,tt Trin & Tobago,1,NA,5000,Estadio Nacional de Fútbol,Óscar Dávila,,https://fbref.com/en/matches/eb70a133/Nicaragua-Trinidad-and-Tobago-December-27-2016-Friendlies-M
International Friendlies (M),M,NA,2016,NA,NA,Fri,2016-12-30,18:30,Nicaragua ni,1,NA,tt Trin & Tobago,3,NA,NA,Estadio Nacional de Fútbol,Erick Lezama,,https://fbref.com/en/matches/783f0027/Nicaragua-Trinidad-and-Tobago-December-30-2016-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-01-04,15:00,South Africa za,1,NA,zm Zambia,0,NA,18000,Orlando Stadium,Mbongiseni Fakudze,,https://fbref.com/en/matches/6ecf3d16/South-Africa-Zambia-January-4-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-01-04,19:30,Bahrain bh,1,NA,jo Jordan,0,NA,2200,Morshead Park Stadium,,,https://fbref.com/en/matches/d89cf255/Bahrain-Jordan-January-4-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-01-07,15:30,Cameroon cm,1,NA,cd Congo DR,1,NA,30000,Stade Omnisport Ahmadou Ahidjo,Yves Roponat,,https://fbref.com/en/matches/1b0f0bfe/Cameroon-Congo-DR-January-7-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-01-07,16:00,Cape Verde cv,1,NA,gq Equ. Guinea,1,NA,150,Campo nº7 do Seixal,Nuno Pestana,,https://fbref.com/en/matches/509629d6/Cape-Verde-Equatorial-Guinea-January-7-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-01-09,15:30,Senegal sn,1,NA,ga Gabon,0,NA,150,Complexe sportif Raja-Oasis,,,https://fbref.com/en/matches/b20a06bf/Senegal-Gabon-January-9-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-01-10,16:00,Cape Verde cv,3,NA,cg Congo,2,NA,500,Stade Léopold Sédar Senghor,Issa Sy,,https://fbref.com/en/matches/17d2c009/Cape-Verde-Congo-January-10-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-01-10,17:00,Burkina Faso bf,5,NA,sz Eswatini,1,NA,700,Mbombela Stadium,,,https://fbref.com/en/matches/fc7e13bd/Burkina-Faso-Eswatini-January-10-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-01-10,20:00,Cameroon cm,1,NA,za South Africa,1,NA,7000,Stade de l'Amitié Sino-Gabonaise,Rigobert Akon Nze Ndong,,https://fbref.com/en/matches/b6ba7f6f/Cameroon-South-Africa-January-10-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-01-11,18:00,Tunisia tn,1,NA,dz Algeria,1,NA,35000,Stade Olympique de Radès,Khalid Ennouni,,https://fbref.com/en/matches/1e29979b/Tunisia-Algeria-January-11-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-01-11,20:30,Côte d'Ivoire ci,1,NA,ng Nigeria,0,NA,75,Sheikh Zayed Sports City,,,https://fbref.com/en/matches/efa91e9c/Cote-dIvoire-Nigeria-January-11-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Tue,2015-01-13,15:30,Senegal sn,5,NA,gn Guinea,2,NA,200,Terrain Synthétique Benjelloun,Mounir Mabrouk,,https://fbref.com/en/matches/96bea56a/Senegal-Guinea-January-13-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Tue,2015-01-13,17:00,Burkina Faso bf,2,NA,bw Botswana,0,NA,200,Mbombela Stadium,Victor Hlungwani,,https://fbref.com/en/matches/123f11ef/Burkina-Faso-Botswana-January-13-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-01-14,15:00,South Africa za,3,NA,ml Mali,0,NA,5000,Stade de l'Amitié Sino-Gabonaise,Yves Roponat,,https://fbref.com/en/matches/4a7d30f2/South-Africa-Mali-January-14-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-01-15,21:30,Côte d'Ivoire ci,0,NA,se Sweden,2,NA,300,Sheikh Zayed Sports City,Yaqoub Yousuf Qasem,,https://fbref.com/en/matches/d06db6f0/Cote-dIvoire-Sweden-January-15-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-01-16,16:30,Canada ca,1,NA,is Iceland,2,NA,100,UCF Soccer and Track Complex,Edvin Jurisevic,,https://fbref.com/en/matches/e1a996df/Canada-Iceland-January-16-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-01-17,20:00,Nigeria ng,2,NA,ye Yemen,0,NA,100,The Sevens Stadium,,,https://fbref.com/en/matches/eb44eea9/Nigeria-Yemen-January-17-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Mon,2015-01-19,16:00,Canada ca,1,NA,is Iceland,1,NA,200,,Jair Marrufo,,https://fbref.com/en/matches/7964c97e/Canada-Iceland-January-19-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Mon,2015-01-19,22:30,Sweden se,0,NA,fi Finland,1,NA,100,Sheikh Zayed Sports City,Omar Mohamed Al Ali,,https://fbref.com/en/matches/70fa7466/Sweden-Finland-January-19-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-01-22,18:15,Finland fi,0,NA,ye Yemen,0,NA,250,The Sevens Stadium,,,https://fbref.com/en/matches/ca3f0657/Finland-Yemen-January-22-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-01-28,20:00,Chile cl,3,NA,us United States,2,NA,12420,Estadio CODELCO-El Teniente,Patricio Loustau,,https://fbref.com/en/matches/9d322fb0/Chile-United-States-January-28-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-02-01,19:00,Barbados bb,2,NA,gy Guyana,2,NA,2700,Barbados National Stadium,Trevor Taylor,,https://fbref.com/en/matches/baff305d/Barbados-Guyana-February-1-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Mon,2015-02-02,17:00,Bangladesh bd,1,NA,lk Sri Lanka,0,NA,22000,Bangabandhu National Stadium,Khamis Al Marri,,https://fbref.com/en/matches/6bdaa6fb/Bangladesh-Sri-Lanka-February-2-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-02-04,19:00,Honduras hn,2,NA,ve Venezuela,3,NA,10000,Estadio Olímpico Metropolitano,Joel Aguilar,,https://fbref.com/en/matches/1f8a2bec/Honduras-Venezuela-February-4-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-02-06,15:00,Pakistan pk,2,NA,af Afghanistan,1,NA,4000,Punjab Stadium,Shahzad Khurram,,https://fbref.com/en/matches/a00b863b/Pakistan-Afghanistan-February-6-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-02-07,19:00,Romania ro,0,NA,bg Bulgaria,0,NA,150,Mardan Stadyumu,Bartosz Frankowski,,https://fbref.com/en/matches/fbefdbd6/Romania-Bulgaria-February-7-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-02-08,13:00,United States us,2,NA,pa Panama,0,NA,20271,StubHub Center,Henry Bejarano,,https://fbref.com/en/matches/5d18b205/United-States-Panama-February-8-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-02-11,19:00,Venezuela ve,2,NA,hn Honduras,1,NA,25000,Estadio Rafael Agustín Tovar,Diego Haro,,https://fbref.com/en/matches/7faa100d/Venezuela-Honduras-February-11-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-02-14,17:00,Romania ro,2,NA,md Moldova,1,NA,130,Mardan Stadyumu,Mikhail Vilkov,,https://fbref.com/en/matches/7b836217/Romania-Moldova-February-14-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-02-18,18:00,Moldova md,1,NA,kz Kazakhstan,1,NA,150,Mardan Stadyumu,Alexey Nikolaev,,https://fbref.com/en/matches/8b802c43/Moldova-Kazakhstan-February-18-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-03-06,20:00,Barbados bb,3,NA,vc St. Vincent,1,NA,2000,Barbados National Stadium,Gillian Martindale,,https://fbref.com/en/matches/e81c696d/Barbados-St-Vincent-and-the-Grenadines-March-6-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-03-06,20:30,Bermuda bm,2,NA,gd Grenada,2,NA,500,Bermuda National Stadium,Ricardo Salazar,,https://fbref.com/en/matches/57526584/Bermuda-Grenada-March-6-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-03-08,15:00,Bermuda bm,2,NA,gd Grenada,0,NA,800,Bermuda National Stadium,Chris Penso,,https://fbref.com/en/matches/9791c712/Bermuda-Grenada-March-8-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-03-08,20:00,Barbados bb,2,NA,vc St. Vincent,2,NA,1700,Barbados National Stadium,Trevor Taylor,,https://fbref.com/en/matches/13909776/Barbados-St-Vincent-and-the-Grenadines-March-8-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-03-15,18:00,Antigua ag,1,NA,dm Dominica,0,NA,800,Antigua Recreation Ground,Vivian Robinson,,https://fbref.com/en/matches/c12cf92b/Antigua-and-Barbuda-Dominica-March-15-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-03-22,18:00,Antigua ag,1,NA,vg BVI,0,NA,300,Antigua Recreation Ground,Trevor Taylor,,https://fbref.com/en/matches/2375253f/Antigua-and-Barbuda-British-Virgin-Islands-March-22-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sun,2015-03-22,20:30,Guyana gy,2,NA,lc St. Lucia,0,NA,NA,Providence National Stadium,Rodphin Harris,,https://fbref.com/en/matches/a68b0402/Guyana-St-Lucia-March-22-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,16:00,Dominican Rep. do,0,NA,cu Cuba,3,NA,NA,Estadio Cibao,Raúl Castro,,https://fbref.com/en/matches/e078f235/Dominican-Republic-Cuba-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,17:00,Indonesia id,0,NA,cm Cameroon,1,NA,5000,Stadion Gelora Delta,Phùng Đình Dũng,,https://fbref.com/en/matches/9a461fc4/Indonesia-Cameroon-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,18:20,Nigeria ng,0,NA,ug Uganda,1,NA,NA,Godswill Akpabio Stadium,William Agbovi,,https://fbref.com/en/matches/114b0a9c/Nigeria-Uganda-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,18:30,Mauritius mu,2,NA,bi Burundi,2,NA,1500,New George V Stadium,Ganesh Chutooree,,https://fbref.com/en/matches/002f06c5/Mauritius-Burundi-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,19:00,Eswatini sz,1,NA,za South Africa,3,NA,7000,Somhlolo National Stadium,Samuel Chirindza,,https://fbref.com/en/matches/896d3705/Eswatini-South-Africa-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,19:00,Mali ml,3,NA,ga Gabon,4,NA,1200,Stade Pierre Brisson,Ruddy Buquet,,https://fbref.com/en/matches/9391579c/Mali-Gabon-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,19:30,Botswana bw,2,NA,ls Lesotho,0,NA,NA,Botswana National Stadium,,,https://fbref.com/en/matches/2b4c9a75/Botswana-Lesotho-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,19:45,Scotland sct,1,NA,nir Northern Ireland,0,NA,30000,Hampden Park,Martin Atkinson,,https://fbref.com/en/matches/b347e255/Scotland-Northern-Ireland-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,20:15,Denmark dk,3,NA,us United States,2,NA,10505,Ceres Park,Mattias Gestranius,,https://fbref.com/en/matches/518b0865/Denmark-United-States-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,20:30,Germany de,2,NA,au Australia,2,NA,47106,Fritz-Walter-Stadion,Michael Oliver,,https://fbref.com/en/matches/b7f25fd1/Germany-Australia-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Wed,2015-03-25,21:00,Georgia ge,2,NA,mt Malta,0,NA,16000,Mikheil Meskhis sakhelobis Stadioni,Aleksandrs Anufrijevs,,https://fbref.com/en/matches/54b69b72/Georgia-Malta-March-25-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,17:00,Côte d'Ivoire ci,2,NA,ao Angola,0,NA,12400,Stade Félix Houphouët-Boigny,Boureïma Sanogo,,https://fbref.com/en/matches/badcf443/Cote-dIvoire-Angola-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,17:30,Jordan jo,0,NA,sy Syria,1,NA,10000,King Abdullah International Stadium,Mohammad Arafah,,https://fbref.com/en/matches/c177f38d/Jordan-Syria-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,18:00,Egypt eg,2,NA,gq Equ. Guinea,0,NA,NA,Petrosport Stadium,Mahmoud Zakaria El Banna,,https://fbref.com/en/matches/6b7ccdb8/Egypt-Equatorial-Guinea-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,18:30,Oman om,6,NA,my Malaysia,0,NA,9000,Al-Seeb Stadium,Shukri Al Hunfush,,https://fbref.com/en/matches/589f60f9/Oman-Malaysia-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,19:00,Qatar qa,1,NA,dz Algeria,0,NA,6000,Abdullah bin Khalifa Stadium,Ravshan Irmatov,,https://fbref.com/en/matches/a15dc23c/Qatar-Algeria-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,19:15,Thailand th,2,NA,sg Singapore,0,NA,5000,His Majesty the King's 80th Anniversary ...,Crishantha Dilan Perera,,https://fbref.com/en/matches/77d435c3/Thailand-Singapore-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,20:00,Bahrain bh,0,NA,co Colombia,6,NA,5500,Stād al-Bahrayn al-Watanī,Mohammed Al Hoish,,https://fbref.com/en/matches/8d6da4a4/Bahrain-Colombia-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,20:00,IR Iran ir,2,NA,cl Chile,0,NA,2000,NV Arena,Manuel Schüttengruber,,https://fbref.com/en/matches/e388f1fa/IR-Iran-Chile-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,20:00,Costa Rica cr,0,NA,py Paraguay,0,NA,31000,Estadio Nacional de Costa Rica,John Pitti,,https://fbref.com/en/matches/b53ed41a/Costa-Rica-Paraguay-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,21:00,France fr,1,NA,br Brazil,3,NA,81338,Stade de France,Nicola Rizzoli,,https://fbref.com/en/matches/da7f3397/France-Brazil-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Thu,2015-03-26,21:00,Maldives mv,0,NA,tj Tajikistan,2,NA,8000,Galolhu Rasmee Dhandu Stadium,Kuttiappa Rajaratnam,,https://fbref.com/en/matches/e25bf74f/Maldives-Tajikistan-March-26-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-03-27,16:30,Canada ca,1,NA,gt Guatemala,0,NA,NA,Lockhart Stadium,Héctor Rodríguez,,https://fbref.com/en/matches/fcb1d541/Canada-Guatemala-March-27-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-03-27,19:00,Gambia gm,1,NA,mr Mauritania,0,NA,NA,Independence Stadium,Falou Galasse Kane,,https://fbref.com/en/matches/07d09318/Gambia-Mauritania-March-27-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-03-27,19:00,Trin & Tobago tt,0,NA,pa Panama,1,NA,3000,Hasely Crawford Stadium,Sherwin Moore,,https://fbref.com/en/matches/20d8b52f/Trinidad-and-Tobago-Panama-March-27-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-03-27,19:30,Japan jp,2,NA,tn Tunisia,0,NA,34777,Ōita Bank Dome,Benjamin Williams,,https://fbref.com/en/matches/ba5dd66c/Japan-Tunisia-March-27-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-03-27,19:35,China PR cn,2,NA,ht Haiti,2,NA,23594,He Long Stadium,Luk Kin Sun,,https://fbref.com/en/matches/6dd522e4/China-PR-Haiti-March-27-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-03-27,20:00,Korea Republic kr,1,NA,uz Uzbekistan,1,NA,38680,Daejeon World Cup Stadium,Ryūji Satō,,https://fbref.com/en/matches/ce76ee72/Korea-Republic-Uzbekistan-March-27-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Fri,2015-03-27,20:00,Jamaica jm,2,NA,ve Venezuela,1,NA,2000,Montego Bay Sports Complex,Kimbell Ward,,https://fbref.com/en/matches/e80a958b/Jamaica-Venezuela-March-27-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-03-28,16:00,Hong Kong hk,1,NA,gu Guam,0,NA,3607,Mong Kok Stadium,Ahmad A'Qashah,,https://fbref.com/en/matches/b55418a2/Hong-Kong-Guam-March-28-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-03-28,16:30,El Salvador sv,0,NA,ar Argentina,2,NA,53968,FedEx Field,Mario Escobar,,https://fbref.com/en/matches/76b4a328/El-Salvador-Argentina-March-28-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-03-28,18:00,Iraq iq,2,NA,cd Congo DR,1,NA,NA,The Sevens Stadium,Omar Mohamed Al Ali,,https://fbref.com/en/matches/40ff3f18/Iraq-Congo-DR-March-28-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-03-28,18:30,Mauritius mu,1,NA,tg Togo,1,NA,2000,Anjalay Stadium,Ganesh Chutooree,,https://fbref.com/en/matches/7802d410/Mauritius-Togo-March-28-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-03-28,18:30,Mexico mx,1,NA,ec Ecuador,0,NA,90000,United Airlines Field at the Los Angeles...,Christopher Reid,,https://fbref.com/en/matches/04359618/Mexico-Ecuador-March-28-2015-Friendlies-M
International Friendlies (M),M,NA,2015,NA,NA,Sat,2015-03-28,19:00,Morocco ma,0,NA,uy Uruguay,1,NA,58000,Stade Adrar,Malang Diédhiou,,https://fbref.com/en/matches/19922e69/Morocco-Uruguay-March-28-2015-Friendlies-M
