Round,Team1,Team2,Score1,Score2,Winner,sim
Quarterfinal,Uruguay,Colombia,0,1,Colombia,236
Quarterfinal,Brazil,United States,1,2,United States,236
Semifinal,Mexico,Canada,1,0,Mexico,236
Semifinal,Colombia,United States,4,0,Colombia,236
Final,Mexico,Colombia,1,1,Mexico,236
Quarterfinal,Argentina,Venezuela,1,0,Argentina,237
Quarterfinal,Mexico,Chile,1,0,Mexico,237
Quarterfinal,United States,Colombia,0,3,Colombia,237
Quarterfinal,Brazil,Panama,4,2,Brazil,237
Semifinal,Argentina,Mexico,1,2,Mexico,237
Semifinal,Colombia,Brazil,1,2,Brazil,237
Final,Mexico,Brazil,0,2,Brazil,237
Quarterfinal,Chile,Mexico,2,0,Chile,238
Quarterfinal,Venezuela,Argentina,0,2,Argentina,238
Quarterfinal,Panama,Colombia,0,2,Colombia,238
Quarterfinal,Brazil,Bolivia,1,0,Brazil,238
Semifinal,Chile,Argentina,0,1,Argentina,238
Semifinal,Colombia,Brazil,2,3,Brazil,238
Final,Argentina,Brazil,0,3,Brazil,238
Quarterfinal,Argentina,Venezuela,0,0,Argentina,239
Quarterfinal,Mexico,Canada,2,0,Mexico,239
Quarterfinal,Uruguay,Paraguay,0,0,Uruguay,239
Quarterfinal,Brazil,Bolivia,3,0,Brazil,239
Semifinal,Argentina,Mexico,0,0,Argentina,239
Semifinal,Uruguay,Brazil,1,1,Brazil,239
Final,Argentina,Brazil,2,1,Argentina,239
Quarterfinal,Argentina,Ecuador,3,0,Argentina,240
Quarterfinal,Mexico,Chile,1,1,Mexico,240
Quarterfinal,Uruguay,Paraguay,0,3,Paraguay,240
Quarterfinal,Brazil,United States,1,0,Brazil,240
Semifinal,Argentina,Mexico,1,2,Mexico,240
Semifinal,Paraguay,Brazil,2,2,Paraguay,240
Final,Mexico,Paraguay,1,1,Paraguay,240
Quarterfinal,Argentina,Jamaica,2,0,Argentina,241
Quarterfinal,Mexico,Peru,3,0,Mexico,241
Quarterfinal,Uruguay,Paraguay,2,0,Uruguay,241
Quarterfinal,Brazil,United States,1,1,United States,241
Semifinal,Argentina,Mexico,1,0,Argentina,241
Semifinal,Uruguay,United States,1,0,Uruguay,241
Final,Argentina,Uruguay,1,0,Argentina,241
Quarterfinal,Argentina,Jamaica,1,0,Argentina,242
Quarterfinal,Mexico,Peru,2,0,Mexico,242
Quarterfinal,United States,Costa Rica,1,0,United States,242
Quarterfinal,Brazil,Panama,5,0,Brazil,242
Semifinal,Argentina,Mexico,1,2,Mexico,242
Semifinal,United States,Brazil,2,0,United States,242
Final,Mexico,United States,2,1,Mexico,242
Quarterfinal,Argentina,Mexico,3,0,Argentina,243
Quarterfinal,Ecuador,Canada,1,0,Ecuador,243
Quarterfinal,Uruguay,Brazil,1,1,Brazil,243
Quarterfinal,Colombia,Panama,0,2,Panama,243
Semifinal,Argentina,Ecuador,0,1,Ecuador,243
Semifinal,Brazil,Panama,1,0,Brazil,243
Final,Ecuador,Brazil,1,3,Brazil,243
Quarterfinal,Argentina,Ecuador,1,3,Ecuador,244
Quarterfinal,Mexico,Peru,1,0,Mexico,244
Quarterfinal,United States,Colombia,1,0,United States,244
Quarterfinal,Brazil,Uruguay,4,0,Brazil,244
Semifinal,Ecuador,Mexico,2,0,Ecuador,244
Semifinal,United States,Brazil,1,3,Brazil,244
Final,Ecuador,Brazil,0,1,Brazil,244
Quarterfinal,Argentina,Ecuador,2,1,Argentina,245
Quarterfinal,Mexico,Chile,0,0,Chile,245
Quarterfinal,United States,Paraguay,5,0,United States,245
Quarterfinal,Brazil,Bolivia,1,0,Brazil,245
Semifinal,Argentina,Chile,2,0,Argentina,245
Semifinal,United States,Brazil,0,2,Brazil,245
Final,Argentina,Brazil,1,2,Brazil,245
Quarterfinal,Chile,Ecuador,3,0,Chile,246
Quarterfinal,Venezuela,Argentina,1,2,Argentina,246
Quarterfinal,Uruguay,Brazil,2,2,Brazil,246
Quarterfinal,Costa Rica,United States,1,5,United States,246
Semifinal,Chile,Argentina,0,1,Argentina,246
Semifinal,Brazil,United States,2,1,Brazil,246
Final,Argentina,Brazil,2,1,Argentina,246
Quarterfinal,Argentina,Venezuela,0,0,Venezuela,247
Quarterfinal,Mexico,Peru,3,2,Mexico,247
Quarterfinal,Uruguay,Costa Rica,1,0,Uruguay,247
Quarterfinal,Brazil,United States,1,2,United States,247
Semifinal,Venezuela,Mexico,2,1,Venezuela,247
Semifinal,Uruguay,United States,0,2,United States,247
Final,Venezuela,United States,0,0,United States,247
Quarterfinal,Argentina,Jamaica,1,0,Argentina,248
Quarterfinal,Mexico,Chile,1,1,Chile,248
Quarterfinal,United States,Paraguay,3,1,United States,248
Quarterfinal,Colombia,Uruguay,1,2,Uruguay,248
Semifinal,Argentina,Chile,2,1,Argentina,248
Semifinal,United States,Uruguay,1,0,United States,248
Final,Argentina,United States,2,0,Argentina,248
Quarterfinal,Argentina,Ecuador,2,0,Argentina,249
Quarterfinal,Mexico,Canada,3,0,Mexico,249
Quarterfinal,United States,Paraguay,1,0,United States,249
Quarterfinal,Brazil,Uruguay,4,0,Brazil,249
Semifinal,Argentina,Mexico,2,1,Argentina,249
Semifinal,United States,Brazil,1,1,Brazil,249
Final,Argentina,Brazil,1,4,Brazil,249
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,250
Quarterfinal,Mexico,Canada,2,0,Mexico,250
Quarterfinal,United States,Colombia,1,2,Colombia,250
Quarterfinal,Brazil,Uruguay,1,0,Brazil,250
Semifinal,Ecuador,Mexico,2,2,Ecuador,250
Semifinal,Colombia,Brazil,1,1,Brazil,250
Final,Ecuador,Brazil,0,1,Brazil,250
Quarterfinal,Argentina,Venezuela,1,0,Argentina,251
Quarterfinal,Mexico,Peru,0,1,Peru,251
Quarterfinal,Uruguay,Paraguay,0,2,Paraguay,251
Quarterfinal,Colombia,United States,1,1,United States,251
Semifinal,Argentina,Peru,1,1,Peru,251
Semifinal,Paraguay,United States,0,1,United States,251
Final,Peru,United States,0,0,Peru,251
Quarterfinal,Argentina,Venezuela,0,0,Argentina,252
Quarterfinal,Ecuador,Canada,1,1,Canada,252
Quarterfinal,Uruguay,Colombia,2,2,Uruguay,252
Quarterfinal,Brazil,United States,1,1,United States,252
Semifinal,Argentina,Canada,5,1,Argentina,252
Semifinal,Uruguay,United States,2,0,Uruguay,252
Final,Argentina,Uruguay,2,2,Argentina,252
Quarterfinal,Chile,Jamaica,1,1,Jamaica,253
Quarterfinal,Mexico,Peru,2,0,Mexico,253
Quarterfinal,United States,Paraguay,2,0,United States,253
Quarterfinal,Brazil,Uruguay,5,0,Brazil,253
Semifinal,Jamaica,Mexico,1,2,Mexico,253
Semifinal,United States,Brazil,1,5,Brazil,253
Final,Mexico,Brazil,0,7,Brazil,253
Quarterfinal,Chile,Ecuador,2,4,Ecuador,254
Quarterfinal,Venezuela,Argentina,0,3,Argentina,254
Quarterfinal,United States,Colombia,3,3,United States,254
Quarterfinal,Brazil,Uruguay,1,0,Brazil,254
Semifinal,Ecuador,Argentina,0,0,Ecuador,254
Semifinal,United States,Brazil,2,2,United States,254
Final,Ecuador,United States,0,1,United States,254
Quarterfinal,Peru,Venezuela,1,0,Peru,255
Quarterfinal,Mexico,Canada,1,2,Canada,255
Quarterfinal,United States,Colombia,2,0,United States,255
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,255
Semifinal,Peru,Canada,2,1,Peru,255
Semifinal,United States,Uruguay,0,2,Uruguay,255
Final,Peru,Uruguay,3,1,Peru,255
Quarterfinal,Chile,Jamaica,0,1,Jamaica,256
Quarterfinal,Mexico,Argentina,1,1,Argentina,256
Quarterfinal,United States,Colombia,0,1,Colombia,256
Quarterfinal,Brazil,Panama,2,0,Brazil,256
Semifinal,Jamaica,Argentina,1,1,Argentina,256
Semifinal,Colombia,Brazil,2,0,Colombia,256
Final,Argentina,Colombia,1,0,Argentina,256
Quarterfinal,Argentina,Ecuador,3,1,Argentina,257
Quarterfinal,Mexico,Peru,1,0,Mexico,257
Quarterfinal,United States,Colombia,0,1,Colombia,257
Quarterfinal,Brazil,Uruguay,2,1,Brazil,257
Semifinal,Argentina,Mexico,4,0,Argentina,257
Semifinal,Colombia,Brazil,2,0,Colombia,257
Final,Argentina,Colombia,0,0,Colombia,257
Quarterfinal,Argentina,Ecuador,0,0,Argentina,258
Quarterfinal,Mexico,Chile,2,2,Chile,258
Quarterfinal,Uruguay,Colombia,1,2,Colombia,258
Quarterfinal,Brazil,United States,0,1,United States,258
Semifinal,Argentina,Chile,0,0,Chile,258
Semifinal,Colombia,United States,0,1,United States,258
Final,Chile,United States,2,2,United States,258
Quarterfinal,Chile,Mexico,1,1,Mexico,259
Quarterfinal,Ecuador,Peru,1,1,Peru,259
Quarterfinal,Panama,Colombia,1,3,Colombia,259
Quarterfinal,Brazil,Uruguay,0,1,Uruguay,259
Semifinal,Mexico,Peru,1,0,Mexico,259
Semifinal,Colombia,Uruguay,1,0,Colombia,259
Final,Mexico,Colombia,0,0,Colombia,259
Quarterfinal,Argentina,Mexico,1,0,Argentina,260
Quarterfinal,Ecuador,Canada,5,0,Ecuador,260
Quarterfinal,United States,Paraguay,0,2,Paraguay,260
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,260
Semifinal,Argentina,Ecuador,1,1,Argentina,260
Semifinal,Paraguay,Uruguay,0,0,Paraguay,260
Final,Argentina,Paraguay,3,1,Argentina,260
Quarterfinal,Canada,Jamaica,2,1,Canada,261
Quarterfinal,Ecuador,Argentina,1,0,Ecuador,261
Quarterfinal,Uruguay,Colombia,1,2,Colombia,261
Quarterfinal,Brazil,United States,3,0,Brazil,261
Semifinal,Canada,Ecuador,3,0,Canada,261
Semifinal,Colombia,Brazil,0,0,Brazil,261
Final,Canada,Brazil,0,1,Brazil,261
Quarterfinal,Argentina,Mexico,4,1,Argentina,262
Quarterfinal,Ecuador,Peru,0,2,Peru,262
Quarterfinal,United States,Colombia,1,3,Colombia,262
Quarterfinal,Brazil,Uruguay,4,0,Brazil,262
Semifinal,Argentina,Peru,4,2,Argentina,262
Semifinal,Colombia,Brazil,0,2,Brazil,262
Final,Argentina,Brazil,1,2,Brazil,262
Quarterfinal,Argentina,Ecuador,2,0,Argentina,263
Quarterfinal,Venezuela,Chile,2,2,Chile,263
Quarterfinal,United States,Brazil,0,0,Brazil,263
Quarterfinal,Colombia,Uruguay,1,1,Uruguay,263
Semifinal,Argentina,Chile,2,0,Argentina,263
Semifinal,Brazil,Uruguay,1,1,Brazil,263
Final,Argentina,Brazil,1,2,Brazil,263
Quarterfinal,Argentina,Mexico,1,0,Argentina,264
Quarterfinal,Ecuador,Canada,2,1,Ecuador,264
Quarterfinal,Uruguay,Paraguay,1,1,Uruguay,264
Quarterfinal,Colombia,United States,4,1,Colombia,264
Semifinal,Argentina,Ecuador,3,4,Ecuador,264
Semifinal,Uruguay,Colombia,1,1,Colombia,264
Final,Ecuador,Colombia,0,3,Colombia,264
Quarterfinal,Argentina,Ecuador,1,1,Argentina,265
Quarterfinal,Mexico,Chile,2,1,Mexico,265
Quarterfinal,Uruguay,Brazil,2,1,Uruguay,265
Quarterfinal,Colombia,Panama,5,1,Colombia,265
Semifinal,Argentina,Mexico,0,2,Mexico,265
Semifinal,Uruguay,Colombia,3,1,Uruguay,265
Final,Mexico,Uruguay,1,2,Uruguay,265
Quarterfinal,Peru,Ecuador,1,1,Peru,266
Quarterfinal,Mexico,Argentina,2,2,Mexico,266
Quarterfinal,United States,Colombia,1,0,United States,266
Quarterfinal,Brazil,Uruguay,0,0,Brazil,266
Semifinal,Peru,Mexico,1,2,Mexico,266
Semifinal,United States,Brazil,2,1,United States,266
Final,Mexico,United States,0,1,United States,266
Quarterfinal,Argentina,Venezuela,1,1,Argentina,267
Quarterfinal,Mexico,Canada,1,1,Mexico,267
Quarterfinal,Uruguay,Brazil,0,0,Brazil,267
Quarterfinal,Colombia,United States,1,1,Colombia,267
Semifinal,Argentina,Mexico,1,1,Mexico,267
Semifinal,Brazil,Colombia,2,1,Brazil,267
Final,Mexico,Brazil,0,1,Brazil,267
Quarterfinal,Argentina,Ecuador,2,1,Argentina,268
Quarterfinal,Mexico,Chile,1,0,Mexico,268
Quarterfinal,United States,Colombia,0,3,Colombia,268
Quarterfinal,Brazil,Uruguay,3,1,Brazil,268
Semifinal,Argentina,Mexico,2,0,Argentina,268
Semifinal,Colombia,Brazil,0,2,Brazil,268
Final,Argentina,Brazil,1,0,Argentina,268
Quarterfinal,Canada,Ecuador,1,0,Canada,269
Quarterfinal,Venezuela,Argentina,0,3,Argentina,269
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,269
Quarterfinal,Brazil,United States,1,0,Brazil,269
Semifinal,Canada,Argentina,0,2,Argentina,269
Semifinal,Uruguay,Brazil,1,2,Brazil,269
Final,Argentina,Brazil,0,0,Argentina,269
Quarterfinal,Argentina,Venezuela,2,0,Argentina,270
Quarterfinal,Mexico,Peru,3,1,Mexico,270
Quarterfinal,Bolivia,Paraguay,0,2,Paraguay,270
Quarterfinal,Brazil,Uruguay,4,0,Brazil,270
Semifinal,Argentina,Mexico,0,2,Mexico,270
Semifinal,Paraguay,Brazil,0,3,Brazil,270
Final,Mexico,Brazil,0,2,Brazil,270
Quarterfinal,Argentina,Jamaica,3,0,Argentina,271
Quarterfinal,Ecuador,Chile,2,1,Ecuador,271
Quarterfinal,United States,Colombia,0,0,Colombia,271
Quarterfinal,Brazil,Panama,7,0,Brazil,271
Semifinal,Argentina,Ecuador,2,2,Argentina,271
Semifinal,Colombia,Brazil,0,1,Brazil,271
Final,Argentina,Brazil,0,1,Brazil,271
Quarterfinal,Argentina,Venezuela,1,0,Argentina,272
Quarterfinal,Mexico,Chile,1,0,Mexico,272
Quarterfinal,Uruguay,Colombia,3,1,Uruguay,272
Quarterfinal,Brazil,Bolivia,3,1,Brazil,272
Semifinal,Argentina,Mexico,3,1,Argentina,272
Semifinal,Uruguay,Brazil,0,1,Brazil,272
Final,Argentina,Brazil,0,2,Brazil,272
Quarterfinal,Chile,Venezuela,2,0,Chile,273
Quarterfinal,Mexico,Argentina,2,3,Argentina,273
Quarterfinal,Bolivia,Colombia,0,3,Colombia,273
Quarterfinal,Brazil,United States,3,2,Brazil,273
Semifinal,Chile,Argentina,1,2,Argentina,273
Semifinal,Colombia,Brazil,2,0,Colombia,273
Final,Argentina,Colombia,1,2,Colombia,273
Quarterfinal,Argentina,Mexico,0,2,Mexico,274
Quarterfinal,Venezuela,Peru,1,0,Venezuela,274
Quarterfinal,Uruguay,Colombia,1,2,Colombia,274
Quarterfinal,Brazil,United States,1,1,United States,274
Semifinal,Mexico,Venezuela,2,1,Mexico,274
Semifinal,Colombia,United States,2,2,United States,274
Final,Mexico,United States,0,0,Mexico,274
Quarterfinal,Peru,Ecuador,1,1,Ecuador,275
Quarterfinal,Mexico,Argentina,0,4,Argentina,275
Quarterfinal,Panama,Costa Rica,2,3,Costa Rica,275
Quarterfinal,Colombia,United States,0,1,United States,275
Semifinal,Ecuador,Argentina,0,1,Argentina,275
Semifinal,Costa Rica,United States,1,3,United States,275
Final,Argentina,United States,1,0,Argentina,275
Quarterfinal,Peru,Jamaica,2,0,Peru,276
Quarterfinal,Ecuador,Canada,2,1,Ecuador,276
Quarterfinal,Bolivia,Brazil,0,1,Brazil,276
Quarterfinal,Colombia,Uruguay,0,1,Uruguay,276
Semifinal,Peru,Ecuador,1,3,Ecuador,276
Semifinal,Brazil,Uruguay,2,0,Brazil,276
Final,Ecuador,Brazil,2,1,Ecuador,276
Quarterfinal,Argentina,Mexico,1,0,Argentina,277
Quarterfinal,Venezuela,Canada,2,0,Venezuela,277
Quarterfinal,United States,Colombia,0,0,Colombia,277
Quarterfinal,Brazil,Uruguay,1,0,Brazil,277
Semifinal,Argentina,Venezuela,3,0,Argentina,277
Semifinal,Colombia,Brazil,0,0,Colombia,277
Final,Argentina,Colombia,2,0,Argentina,277
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,278
Quarterfinal,Venezuela,Canada,0,1,Canada,278
Quarterfinal,United States,Brazil,0,2,Brazil,278
Quarterfinal,Colombia,Bolivia,4,3,Colombia,278
Semifinal,Ecuador,Canada,2,2,Ecuador,278
Semifinal,Brazil,Colombia,0,2,Colombia,278
Final,Ecuador,Colombia,3,0,Ecuador,278
Quarterfinal,Argentina,Venezuela,0,0,Argentina,279
Quarterfinal,Ecuador,Peru,2,2,Peru,279
Quarterfinal,United States,Colombia,0,2,Colombia,279
Quarterfinal,Brazil,Uruguay,3,1,Brazil,279
Semifinal,Argentina,Peru,2,1,Argentina,279
Semifinal,Colombia,Brazil,0,1,Brazil,279
Final,Argentina,Brazil,1,0,Argentina,279
Quarterfinal,Argentina,Venezuela,2,0,Argentina,280
Quarterfinal,Mexico,Peru,0,1,Peru,280
Quarterfinal,United States,Colombia,0,2,Colombia,280
Quarterfinal,Brazil,Bolivia,2,1,Brazil,280
Semifinal,Argentina,Peru,0,0,Peru,280
Semifinal,Colombia,Brazil,1,0,Colombia,280
Final,Peru,Colombia,0,0,Colombia,280
Quarterfinal,Argentina,Venezuela,0,0,Argentina,281
Quarterfinal,Mexico,Chile,3,1,Mexico,281
Quarterfinal,Uruguay,Colombia,0,1,Colombia,281
Quarterfinal,Brazil,Bolivia,1,0,Brazil,281
Semifinal,Argentina,Mexico,0,2,Mexico,281
Semifinal,Colombia,Brazil,1,1,Colombia,281
Final,Mexico,Colombia,1,2,Colombia,281
Quarterfinal,Argentina,Mexico,0,0,Mexico,282
Quarterfinal,Ecuador,Peru,1,1,Peru,282
Quarterfinal,Uruguay,Paraguay,2,1,Uruguay,282
Quarterfinal,Brazil,United States,1,2,United States,282
Semifinal,Mexico,Peru,1,1,Mexico,282
Semifinal,Uruguay,United States,1,0,Uruguay,282
Final,Mexico,Uruguay,2,0,Mexico,282
Quarterfinal,Chile,Venezuela,1,2,Venezuela,283
Quarterfinal,Ecuador,Argentina,0,2,Argentina,283
Quarterfinal,United States,Brazil,1,0,United States,283
Quarterfinal,Colombia,Panama,1,0,Colombia,283
Semifinal,Venezuela,Argentina,1,0,Venezuela,283
Semifinal,United States,Colombia,0,1,Colombia,283
Final,Venezuela,Colombia,0,1,Colombia,283
Quarterfinal,Argentina,Mexico,2,0,Argentina,284
Quarterfinal,Ecuador,Peru,2,1,Ecuador,284
Quarterfinal,Uruguay,Colombia,0,3,Colombia,284
Quarterfinal,Brazil,United States,1,1,Brazil,284
Semifinal,Argentina,Ecuador,3,1,Argentina,284
Semifinal,Colombia,Brazil,1,2,Brazil,284
Final,Argentina,Brazil,0,0,Argentina,284
Quarterfinal,Peru,Jamaica,0,0,Jamaica,285
Quarterfinal,Mexico,Canada,0,1,Canada,285
Quarterfinal,Uruguay,Costa Rica,4,0,Uruguay,285
Quarterfinal,Brazil,United States,0,0,Brazil,285
Semifinal,Jamaica,Canada,0,2,Canada,285
Semifinal,Uruguay,Brazil,3,1,Uruguay,285
Final,Canada,Uruguay,0,0,Uruguay,285
Quarterfinal,Chile,Mexico,0,0,Mexico,286
Quarterfinal,Ecuador,Argentina,1,3,Argentina,286
Quarterfinal,United States,Colombia,3,0,United States,286
Quarterfinal,Brazil,Uruguay,2,0,Brazil,286
Semifinal,Mexico,Argentina,0,2,Argentina,286
Semifinal,United States,Brazil,0,0,Brazil,286
Final,Argentina,Brazil,1,3,Brazil,286
Quarterfinal,Argentina,Mexico,2,1,Argentina,287
Quarterfinal,Venezuela,Peru,2,1,Venezuela,287
Quarterfinal,United States,Costa Rica,4,2,United States,287
Quarterfinal,Brazil,Uruguay,0,2,Uruguay,287
Semifinal,Argentina,Venezuela,3,0,Argentina,287
Semifinal,United States,Uruguay,1,1,Uruguay,287
Final,Argentina,Uruguay,2,1,Argentina,287
Quarterfinal,Argentina,Jamaica,2,1,Argentina,288
Quarterfinal,Venezuela,Chile,1,2,Chile,288
Quarterfinal,Uruguay,Colombia,1,3,Colombia,288
Quarterfinal,Brazil,United States,0,0,United States,288
Semifinal,Argentina,Chile,1,0,Argentina,288
Semifinal,Colombia,United States,0,0,Colombia,288
Final,Argentina,Colombia,1,1,Argentina,288
Quarterfinal,Chile,Mexico,1,1,Chile,289
Quarterfinal,Venezuela,Argentina,0,1,Argentina,289
Quarterfinal,Uruguay,Costa Rica,0,0,Costa Rica,289
Quarterfinal,Brazil,United States,2,1,Brazil,289
Semifinal,Chile,Argentina,2,1,Chile,289
Semifinal,Costa Rica,Brazil,1,1,Brazil,289
Final,Chile,Brazil,1,3,Brazil,289
Quarterfinal,Chile,Mexico,1,0,Chile,290
Quarterfinal,Venezuela,Argentina,2,2,Venezuela,290
Quarterfinal,United States,Colombia,1,1,Colombia,290
Quarterfinal,Brazil,Panama,2,0,Brazil,290
Semifinal,Chile,Venezuela,2,0,Chile,290
Semifinal,Colombia,Brazil,0,0,Brazil,290
Final,Chile,Brazil,0,3,Brazil,290
Quarterfinal,Argentina,Venezuela,0,0,Argentina,291
Quarterfinal,Ecuador,Chile,1,0,Ecuador,291
Quarterfinal,Uruguay,Colombia,3,0,Uruguay,291
Quarterfinal,Brazil,Panama,1,0,Brazil,291
Semifinal,Argentina,Ecuador,1,2,Ecuador,291
Semifinal,Uruguay,Brazil,0,1,Brazil,291
Final,Ecuador,Brazil,0,1,Brazil,291
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,292
Quarterfinal,Mexico,Chile,1,1,Chile,292
Quarterfinal,Uruguay,Colombia,0,1,Colombia,292
Quarterfinal,Brazil,United States,3,0,Brazil,292
Semifinal,Ecuador,Chile,1,0,Ecuador,292
Semifinal,Colombia,Brazil,2,3,Brazil,292
Final,Ecuador,Brazil,0,3,Brazil,292
Quarterfinal,Argentina,Ecuador,1,2,Ecuador,293
Quarterfinal,Mexico,Peru,1,1,Peru,293
Quarterfinal,United States,Colombia,1,0,United States,293
Quarterfinal,Brazil,Uruguay,2,1,Brazil,293
Semifinal,Ecuador,Peru,0,1,Peru,293
Semifinal,United States,Brazil,1,2,Brazil,293
Final,Peru,Brazil,1,4,Brazil,293
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,294
Quarterfinal,Mexico,Canada,3,2,Mexico,294
Quarterfinal,United States,Paraguay,0,0,United States,294
Quarterfinal,Colombia,Uruguay,3,1,Colombia,294
Semifinal,Ecuador,Mexico,2,2,Mexico,294
Semifinal,United States,Colombia,0,3,Colombia,294
Final,Mexico,Colombia,0,1,Colombia,294
Quarterfinal,Argentina,Ecuador,2,1,Argentina,295
Quarterfinal,Venezuela,Peru,1,1,Venezuela,295
Quarterfinal,United States,Colombia,1,0,United States,295
Quarterfinal,Brazil,Uruguay,3,1,Brazil,295
Semifinal,Argentina,Venezuela,3,1,Argentina,295
Semifinal,United States,Brazil,0,1,Brazil,295
Final,Argentina,Brazil,0,0,Brazil,295
Quarterfinal,Argentina,Mexico,0,1,Mexico,296
Quarterfinal,Ecuador,Chile,1,0,Ecuador,296
Quarterfinal,Uruguay,Paraguay,0,0,Paraguay,296
Quarterfinal,Brazil,United States,0,0,United States,296
Semifinal,Mexico,Ecuador,1,0,Mexico,296
Semifinal,Paraguay,United States,1,1,United States,296
Final,Mexico,United States,2,0,Mexico,296
Quarterfinal,Argentina,Mexico,4,1,Argentina,297
Quarterfinal,Ecuador,Peru,0,2,Peru,297
Quarterfinal,Uruguay,Brazil,0,2,Brazil,297
Quarterfinal,Colombia,United States,2,1,Colombia,297
Semifinal,Argentina,Peru,2,1,Argentina,297
Semifinal,Brazil,Colombia,0,0,Colombia,297
Final,Argentina,Colombia,0,3,Colombia,297
Quarterfinal,Argentina,Ecuador,2,0,Argentina,298
Quarterfinal,Mexico,Peru,0,1,Peru,298
Quarterfinal,United States,Colombia,1,1,Colombia,298
Quarterfinal,Brazil,Bolivia,1,1,Brazil,298
Semifinal,Argentina,Peru,1,2,Peru,298
Semifinal,Colombia,Brazil,0,4,Brazil,298
Final,Peru,Brazil,0,0,Brazil,298
Quarterfinal,Argentina,Ecuador,2,1,Argentina,299
Quarterfinal,Mexico,Peru,4,0,Mexico,299
Quarterfinal,Uruguay,Costa Rica,2,0,Uruguay,299
Quarterfinal,Brazil,United States,2,1,Brazil,299
Semifinal,Argentina,Mexico,2,1,Argentina,299
Semifinal,Uruguay,Brazil,1,1,Brazil,299
Final,Argentina,Brazil,1,2,Brazil,299
Quarterfinal,Argentina,Ecuador,2,0,Argentina,300
Quarterfinal,Venezuela,Chile,1,3,Chile,300
Quarterfinal,Uruguay,Colombia,0,1,Colombia,300
Quarterfinal,Brazil,United States,0,1,United States,300
Semifinal,Argentina,Chile,1,0,Argentina,300
Semifinal,Colombia,United States,1,0,Colombia,300
Final,Argentina,Colombia,3,0,Argentina,300
Quarterfinal,Argentina,Mexico,2,3,Mexico,301
Quarterfinal,Ecuador,Chile,0,1,Chile,301
Quarterfinal,Uruguay,Colombia,0,1,Colombia,301
Quarterfinal,Brazil,United States,1,0,Brazil,301
Semifinal,Mexico,Chile,1,0,Mexico,301
Semifinal,Colombia,Brazil,1,2,Brazil,301
Final,Mexico,Brazil,2,2,Brazil,301
Quarterfinal,Argentina,Ecuador,4,0,Argentina,302
Quarterfinal,Mexico,Chile,1,2,Chile,302
Quarterfinal,Bolivia,Colombia,2,2,Colombia,302
Quarterfinal,Brazil,United States,2,2,United States,302
Semifinal,Argentina,Chile,1,1,Chile,302
Semifinal,Colombia,United States,2,1,Colombia,302
Final,Chile,Colombia,2,2,Chile,302
Quarterfinal,Argentina,Mexico,1,1,Mexico,303
Quarterfinal,Venezuela,Chile,2,1,Venezuela,303
Quarterfinal,United States,Brazil,1,0,United States,303
Quarterfinal,Colombia,Uruguay,1,0,Colombia,303
Semifinal,Mexico,Venezuela,1,0,Mexico,303
Semifinal,United States,Colombia,0,2,Colombia,303
Final,Mexico,Colombia,0,0,Colombia,303
Quarterfinal,Argentina,Mexico,1,0,Argentina,304
Quarterfinal,Ecuador,Canada,2,1,Ecuador,304
Quarterfinal,Uruguay,Colombia,1,2,Colombia,304
Quarterfinal,Brazil,Panama,1,0,Brazil,304
Semifinal,Argentina,Ecuador,4,0,Argentina,304
Semifinal,Colombia,Brazil,1,4,Brazil,304
Final,Argentina,Brazil,1,2,Brazil,304
Quarterfinal,Chile,Ecuador,0,1,Ecuador,305
Quarterfinal,Mexico,Argentina,0,1,Argentina,305
Quarterfinal,Uruguay,Colombia,1,3,Colombia,305
Quarterfinal,Brazil,United States,2,0,Brazil,305
Semifinal,Ecuador,Argentina,0,2,Argentina,305
Semifinal,Colombia,Brazil,0,0,Brazil,305
Final,Argentina,Brazil,1,0,Argentina,305
Quarterfinal,Chile,Venezuela,1,1,Venezuela,306
Quarterfinal,Mexico,Peru,1,2,Peru,306
Quarterfinal,United States,Costa Rica,0,0,Costa Rica,306
Quarterfinal,Brazil,Panama,1,1,Panama,306
Semifinal,Venezuela,Peru,0,1,Peru,306
Semifinal,Costa Rica,Panama,1,1,Costa Rica,306
Final,Peru,Costa Rica,1,1,Costa Rica,306
Quarterfinal,Argentina,Venezuela,2,0,Argentina,307
Quarterfinal,Ecuador,Peru,2,5,Peru,307
Quarterfinal,United States,Costa Rica,1,1,Costa Rica,307
