group,team,g,pts,gf,ga,gd,group_rk,sim
C,Bolivia,3,4,6,5,1,C2,337
C,Uruguay,3,4,6,6,0,C3,337
C,United States,3,1,6,10,-4,C4,337
D,Brazil,3,9,6,0,6,D1,337
D,Colombia,3,6,3,2,1,D2,337
D,Costa Rica,3,1,0,3,-3,D3,337
D,Paraguay,3,1,0,4,-4,D4,337
A,Argentina,3,7,4,1,3,A1,338
A,Chile,3,5,3,2,1,A2,338
A,Peru,3,3,2,4,-2,A3,338
A,Canada,3,1,0,2,-2,A4,338
B,Mexico,3,6,5,2,3,B1,338
B,Ecuador,3,5,2,1,1,B2,338
B,Venezuela,3,4,5,6,-1,B3,338
B,Jamaica,3,1,2,5,-3,B4,338
C,Uruguay,3,6,6,3,3,C1,338
C,Bolivia,3,6,6,6,0,C2,338
C,United States,3,4,6,6,0,C3,338
C,Panama,3,1,2,5,-3,C4,338
D,Brazil,3,7,8,2,6,D1,338
D,Colombia,3,7,7,2,5,D2,338
D,Costa Rica,3,3,3,6,-3,D3,338
D,Paraguay,3,0,3,11,-8,D4,338
A,Chile,3,7,6,1,5,A1,339
A,Argentina,3,7,3,0,3,A2,339
A,Peru,3,3,4,5,-1,A3,339
A,Canada,3,0,1,8,-7,A4,339
B,Ecuador,3,7,9,4,5,B1,339
B,Venezuela,3,6,10,6,4,B2,339
B,Jamaica,3,3,1,7,-6,B3,339
B,Mexico,3,1,4,7,-3,B4,339
C,Uruguay,3,7,8,1,7,C1,339
C,United States,3,7,6,1,5,C2,339
C,Bolivia,3,3,2,6,-4,C3,339
C,Panama,3,0,0,8,-8,C4,339
D,Colombia,3,6,7,2,5,D1,339
D,Brazil,3,6,6,1,5,D2,339
D,Costa Rica,3,6,3,5,-2,D3,339
D,Paraguay,3,0,1,9,-8,D4,339
A,Argentina,3,6,6,2,4,A1,340
A,Chile,3,6,5,2,3,A2,340
A,Peru,3,6,3,3,0,A3,340
A,Canada,3,0,0,7,-7,A4,340
B,Venezuela,3,5,4,2,2,B1,340
B,Jamaica,3,5,3,1,2,B2,340
B,Mexico,3,3,2,2,0,B3,340
B,Ecuador,3,1,1,5,-4,B4,340
C,United States,3,7,7,1,6,C1,340
C,Uruguay,3,6,8,5,3,C2,340
C,Panama,3,3,2,8,-6,C3,340
C,Bolivia,3,1,0,3,-3,C4,340
D,Brazil,3,6,7,2,5,D1,340
D,Colombia,3,6,4,1,3,D2,340
D,Costa Rica,3,6,3,4,-1,D3,340
D,Paraguay,3,0,0,7,-7,D4,340
A,Argentina,3,6,5,3,2,A1,341
A,Canada,3,4,2,2,0,A2,341
A,Chile,3,4,2,2,0,A3,341
A,Peru,3,3,2,4,-2,A4,341
B,Mexico,3,9,8,1,7,B1,341
B,Venezuela,3,6,7,5,2,B2,341
B,Ecuador,3,3,3,3,0,B3,341
B,Jamaica,3,0,1,10,-9,B4,341
C,Uruguay,3,9,4,1,3,C1,341
C,United States,3,6,4,2,2,C2,341
C,Panama,3,3,2,4,-2,C3,341
C,Bolivia,3,0,3,6,-3,C4,341
D,Brazil,3,7,3,0,3,D1,341
D,Costa Rica,3,4,2,1,1,D2,341
D,Colombia,3,3,0,0,0,D3,341
D,Paraguay,3,1,0,4,-4,D4,341
A,Argentina,3,7,7,1,6,A1,342
A,Chile,3,5,6,2,4,A2,342
A,Canada,3,2,2,5,-3,A3,342
A,Peru,3,1,1,8,-7,A4,342
B,Ecuador,3,9,7,3,4,B1,342
B,Mexico,3,6,7,2,5,B2,342
B,Jamaica,3,1,2,6,-4,B3,342
B,Venezuela,3,1,2,7,-5,B4,342
C,Uruguay,3,9,6,1,5,C1,342
C,United States,3,6,2,3,-1,C2,342
C,Bolivia,3,3,4,5,-1,C3,342
C,Panama,3,0,4,7,-3,C4,342
D,Brazil,3,9,6,1,5,D1,342
D,Colombia,3,4,3,3,0,D2,342
D,Paraguay,3,4,1,1,0,D3,342
D,Costa Rica,3,0,1,6,-5,D4,342
A,Peru,3,7,7,2,5,A1,343
A,Chile,3,6,4,5,-1,A2,343
A,Canada,3,4,4,3,1,A3,343
A,Argentina,3,0,0,5,-5,A4,343
B,Mexico,3,9,8,1,7,B1,343
B,Ecuador,3,6,3,2,1,B2,343
B,Venezuela,3,3,3,5,-2,B3,343
B,Jamaica,3,0,2,8,-6,B4,343
C,Uruguay,3,9,7,1,6,C1,343
C,United States,3,4,4,4,0,C2,343
C,Panama,3,3,3,5,-2,C3,343
C,Bolivia,3,1,0,4,-4,C4,343
D,Brazil,3,5,3,1,2,D1,343
D,Costa Rica,3,5,3,1,2,D2,343
D,Colombia,3,4,1,2,-1,D3,343
D,Paraguay,3,1,0,3,-3,D4,343
A,Canada,3,7,4,1,3,A1,344
A,Argentina,3,6,4,2,2,A2,344
A,Peru,3,2,2,3,-1,A3,344
A,Chile,3,1,0,4,-4,A4,344
B,Ecuador,3,7,6,4,2,B1,344
B,Jamaica,3,4,5,5,0,B2,344
B,Mexico,3,4,4,4,0,B3,344
B,Venezuela,3,1,1,3,-2,B4,344
C,Uruguay,3,6,4,3,1,C1,344
C,United States,3,5,5,3,2,C2,344
C,Panama,3,4,5,5,0,C3,344
C,Bolivia,3,1,2,5,-3,C4,344
D,Colombia,3,9,6,1,5,D1,344
D,Brazil,3,6,6,1,5,D2,344
D,Paraguay,3,3,3,5,-2,D3,344
D,Costa Rica,3,0,1,9,-8,D4,344
A,Argentina,3,3,5,5,0,A1,345
A,Chile,3,3,5,5,0,A2,345
A,Canada,3,3,4,4,0,A3,345
A,Peru,3,3,4,4,0,A4,345
B,Mexico,3,7,5,3,2,B1,345
B,Jamaica,3,6,4,2,2,B2,345
B,Ecuador,3,2,3,5,-2,B3,345
B,Venezuela,3,1,3,5,-2,B4,345
C,United States,3,7,7,2,5,C1,345
C,Uruguay,3,7,4,1,3,C2,345
C,Bolivia,3,1,3,5,-2,C3,345
C,Panama,3,1,2,8,-6,C4,345
D,Brazil,3,7,7,3,4,D1,345
D,Paraguay,3,4,6,7,-1,D2,345
D,Costa Rica,3,3,2,4,-2,D3,345
D,Colombia,3,2,2,3,-1,D4,345
A,Argentina,3,9,7,2,5,A1,346
A,Canada,3,6,5,3,2,A2,346
A,Chile,3,3,2,4,-2,A3,346
A,Peru,3,0,1,6,-5,A4,346
B,Mexico,3,9,6,1,5,B1,346
B,Ecuador,3,4,2,2,0,B2,346
B,Jamaica,3,3,1,2,-1,B3,346
B,Venezuela,3,1,0,4,-4,B4,346
C,United States,3,6,8,2,6,C1,346
C,Uruguay,3,6,4,2,2,C2,346
C,Bolivia,3,6,2,3,-1,C3,346
C,Panama,3,0,0,7,-7,C4,346
D,Paraguay,3,7,2,0,2,D1,346
D,Brazil,3,6,5,1,4,D2,346
D,Costa Rica,3,2,1,5,-4,D3,346
D,Colombia,3,1,1,3,-2,D4,346
A,Canada,3,7,5,2,3,A1,347
A,Chile,3,6,5,2,3,A2,347
A,Peru,3,2,1,2,-1,A3,347
A,Argentina,3,1,2,7,-5,A4,347
B,Mexico,3,9,8,2,6,B1,347
B,Jamaica,3,4,4,5,-1,B2,347
B,Venezuela,3,3,3,5,-2,B3,347
B,Ecuador,3,1,3,6,-3,B4,347
C,Uruguay,3,9,13,2,11,C1,347
C,United States,3,6,3,3,0,C2,347
C,Panama,3,1,5,8,-3,C3,347
C,Bolivia,3,1,3,11,-8,C4,347
D,Brazil,3,7,7,5,2,D1,347
D,Costa Rica,3,5,6,5,1,D2,347
D,Paraguay,3,3,5,4,1,D3,347
D,Colombia,3,1,4,8,-4,D4,347
A,Argentina,3,6,5,2,3,A1,348
A,Canada,3,6,4,5,-1,A2,348
A,Chile,3,4,4,4,0,A3,348
A,Peru,3,1,4,6,-2,A4,348
B,Mexico,3,6,3,2,1,B1,348
B,Venezuela,3,4,3,3,0,B2,348
B,Jamaica,3,4,1,1,0,B3,348
B,Ecuador,3,2,3,4,-1,B4,348
C,Uruguay,3,9,5,0,5,C1,348
C,United States,3,6,7,3,4,C2,348
C,Bolivia,3,1,1,4,-3,C3,348
C,Panama,3,1,2,8,-6,C4,348
D,Brazil,3,7,8,4,4,D1,348
D,Colombia,3,6,7,3,4,D2,348
D,Costa Rica,3,3,2,7,-5,D3,348
D,Paraguay,3,1,1,4,-3,D4,348
A,Argentina,3,9,6,3,3,A1,349
A,Peru,3,6,4,2,2,A2,349
A,Canada,3,1,3,5,-2,A3,349
A,Chile,3,1,1,4,-3,A4,349
B,Mexico,3,5,8,2,6,B1,349
B,Venezuela,3,5,6,5,1,B2,349
B,Ecuador,3,4,5,8,-3,B3,349
B,Jamaica,3,1,5,9,-4,B4,349
C,United States,3,7,4,1,3,C1,349
C,Uruguay,3,6,6,2,4,C2,349
C,Panama,3,4,4,4,0,C3,349
C,Bolivia,3,0,2,9,-7,C4,349
D,Brazil,3,7,7,3,4,D1,349
D,Costa Rica,3,4,3,2,1,D2,349
D,Colombia,3,2,1,3,-2,D3,349
D,Paraguay,3,2,1,4,-3,D4,349
A,Argentina,3,7,6,2,4,A1,350
A,Canada,3,3,3,3,0,A2,350
A,Peru,3,2,2,3,-1,A3,350
A,Chile,3,2,1,4,-3,A4,350
B,Ecuador,3,7,6,2,4,B1,350
B,Jamaica,3,6,8,3,5,B2,350
B,Venezuela,3,2,3,9,-6,B3,350
B,Mexico,3,1,0,3,-3,B4,350
C,Uruguay,3,4,4,3,1,C1,350
C,United States,3,4,2,2,0,C2,350
C,Bolivia,3,4,3,4,-1,C3,350
C,Panama,3,3,3,3,0,C4,350
D,Brazil,3,9,7,1,6,D1,350
D,Costa Rica,3,4,3,3,0,D2,350
D,Colombia,3,4,1,1,0,D3,350
D,Paraguay,3,0,1,7,-6,D4,350
A,Chile,3,7,6,3,3,A1,351
A,Canada,3,6,5,3,2,A2,351
A,Argentina,3,4,6,5,1,A3,351
A,Peru,3,0,1,7,-6,A4,351
B,Ecuador,3,7,5,2,3,B1,351
B,Venezuela,3,4,4,4,0,B2,351
B,Jamaica,3,3,3,3,0,B3,351
B,Mexico,3,1,1,4,-3,B4,351
C,Uruguay,3,7,5,2,3,C1,351
C,United States,3,5,5,3,2,C2,351
C,Panama,3,4,4,3,1,C3,351
C,Bolivia,3,0,1,7,-6,C4,351
D,Brazil,3,6,3,1,2,D1,351
D,Paraguay,3,5,1,0,1,D2,351
D,Colombia,3,4,1,1,0,D3,351
D,Costa Rica,3,1,0,3,-3,D4,351
A,Argentina,3,7,5,2,3,A1,352
A,Canada,3,6,4,3,1,A2,352
A,Chile,3,4,3,3,0,A3,352
A,Peru,3,0,2,6,-4,A4,352
B,Mexico,3,7,4,2,2,B1,352
B,Venezuela,3,4,3,3,0,B2,352
B,Jamaica,3,3,2,3,-1,B3,352
B,Ecuador,3,2,3,4,-1,B4,352
C,Uruguay,3,5,6,4,2,C1,352
C,United States,3,5,4,2,2,C2,352
C,Panama,3,3,2,5,-3,C3,352
C,Bolivia,3,2,5,6,-1,C4,352
D,Colombia,3,7,8,1,7,D1,352
D,Brazil,3,5,4,2,2,D2,352
D,Costa Rica,3,3,3,7,-4,D3,352
D,Paraguay,3,1,2,7,-5,D4,352
A,Canada,3,7,5,2,3,A1,353
A,Argentina,3,6,7,4,3,A2,353
A,Chile,3,4,5,5,0,A3,353
A,Peru,3,0,1,7,-6,A4,353
B,Ecuador,3,7,5,2,3,B1,353
B,Venezuela,3,4,4,3,1,B2,353
B,Mexico,3,4,3,3,0,B3,353
B,Jamaica,3,1,3,7,-4,B4,353
C,United States,3,5,3,1,2,C1,353
C,Uruguay,3,4,5,3,2,C2,353
C,Panama,3,4,1,4,-3,C3,353
C,Bolivia,3,2,2,3,-1,C4,353
D,Brazil,3,9,8,0,8,D1,353
D,Costa Rica,3,4,2,4,-2,D2,353
D,Paraguay,3,3,2,6,-4,D3,353
D,Colombia,3,1,1,3,-2,D4,353
A,Chile,3,6,6,3,3,A1,354
A,Argentina,3,4,3,3,0,A2,354
A,Canada,3,4,4,5,-1,A3,354
A,Peru,3,3,5,7,-2,A4,354
B,Mexico,3,7,5,2,3,B1,354
B,Ecuador,3,6,4,2,2,B2,354
B,Venezuela,3,3,5,5,0,B3,354
B,Jamaica,3,1,0,5,-5,B4,354
C,Uruguay,3,9,4,1,3,C1,354
C,Panama,3,6,2,1,1,C2,354
C,Bolivia,3,3,2,3,-1,C3,354
C,United States,3,0,0,3,-3,C4,354
D,Brazil,3,5,6,5,1,D1,354
D,Paraguay,3,4,5,5,0,D2,354
D,Colombia,3,4,4,4,0,D3,354
D,Costa Rica,3,3,3,4,-1,D4,354
A,Peru,3,7,3,0,3,A1,355
A,Argentina,3,6,4,2,2,A2,355
A,Canada,3,4,1,1,0,A3,355
A,Chile,3,0,1,6,-5,A4,355
B,Ecuador,3,9,5,1,4,B1,355
B,Venezuela,3,6,5,3,2,B2,355
B,Mexico,3,3,3,3,0,B3,355
B,Jamaica,3,0,0,6,-6,B4,355
C,United States,3,6,4,1,3,C1,355
C,Panama,3,4,2,2,0,C2,355
C,Uruguay,3,4,1,2,-1,C3,355
C,Bolivia,3,2,1,3,-2,C4,355
D,Brazil,3,7,6,3,3,D1,355
D,Colombia,3,4,3,2,1,D2,355
D,Costa Rica,3,3,4,7,-3,D3,355
D,Paraguay,3,2,3,4,-1,D4,355
A,Peru,3,6,3,5,-2,A1,356
A,Canada,3,4,8,6,2,A2,356
A,Argentina,3,4,4,3,1,A3,356
A,Chile,3,2,3,4,-1,A4,356
B,Mexico,3,7,6,2,4,B1,356
B,Ecuador,3,4,6,5,1,B2,356
B,Jamaica,3,3,3,3,0,B3,356
B,Venezuela,3,1,1,6,-5,B4,356
C,United States,3,7,6,1,5,C1,356
C,Uruguay,3,6,4,2,2,C2,356
C,Bolivia,3,3,3,6,-3,C3,356
C,Panama,3,1,1,5,-4,C4,356
D,Brazil,3,6,5,1,4,D1,356
D,Costa Rica,3,6,3,2,1,D2,356
D,Colombia,3,4,3,5,-2,D3,356
D,Paraguay,3,1,3,6,-3,D4,356
A,Argentina,3,7,9,1,8,A1,357
A,Peru,3,4,2,4,-2,A2,357
A,Canada,3,3,5,7,-2,A3,357
A,Chile,3,3,1,5,-4,A4,357
B,Mexico,3,7,7,0,7,B1,357
B,Ecuador,3,4,1,1,0,B2,357
B,Venezuela,3,3,1,4,-3,B3,357
B,Jamaica,3,3,1,5,-4,B4,357
C,Uruguay,3,7,12,2,10,C1,357
C,Bolivia,3,4,6,6,0,C2,357
C,United States,3,3,3,4,-1,C3,357
C,Panama,3,3,3,12,-9,C4,357
D,Colombia,3,7,3,1,2,D1,357
D,Brazil,3,4,2,1,1,D2,357
D,Paraguay,3,4,2,2,0,D3,357
D,Costa Rica,3,1,0,3,-3,D4,357
A,Argentina,3,9,6,0,6,A1,358
A,Peru,3,4,2,1,1,A2,358
A,Canada,3,2,2,5,-3,A3,358
A,Chile,3,1,2,6,-4,A4,358
B,Ecuador,3,6,6,2,4,B1,358
B,Venezuela,3,6,5,1,4,B2,358
B,Mexico,3,4,2,3,-1,B3,358
B,Jamaica,3,1,0,7,-7,B4,358
C,United States,3,9,7,2,5,C1,358
C,Uruguay,3,6,9,4,5,C2,358
C,Panama,3,3,3,6,-3,C3,358
C,Bolivia,3,0,1,8,-7,C4,358
D,Colombia,3,5,3,2,1,D1,358
D,Paraguay,3,5,1,0,1,D2,358
D,Brazil,3,4,3,3,0,D3,358
D,Costa Rica,3,1,2,4,-2,D4,358
A,Argentina,3,9,10,2,8,A1,359
A,Chile,3,6,3,4,-1,A2,359
A,Canada,3,1,1,4,-3,A3,359
A,Peru,3,1,1,5,-4,A4,359
B,Mexico,3,7,7,4,3,B1,359
B,Venezuela,3,6,5,2,3,B2,359
B,Ecuador,3,4,4,5,-1,B3,359
B,Jamaica,3,0,2,7,-5,B4,359
C,United States,3,9,12,4,8,C1,359
C,Panama,3,3,1,2,-1,C2,359
C,Bolivia,3,3,5,7,-2,C3,359
C,Uruguay,3,3,1,6,-5,C4,359
D,Brazil,3,9,11,0,11,D1,359
D,Paraguay,3,4,1,3,-2,D2,359
D,Colombia,3,2,1,6,-5,D3,359
D,Costa Rica,3,1,1,5,-4,D4,359
A,Argentina,3,9,5,0,5,A1,360
A,Peru,3,6,3,2,1,A2,360
A,Chile,3,3,3,4,-1,A3,360
A,Canada,3,0,1,6,-5,A4,360
B,Ecuador,3,7,3,1,2,B1,360
B,Venezuela,3,4,2,1,1,B2,360
B,Jamaica,3,4,2,3,-1,B3,360
B,Mexico,3,1,0,2,-2,B4,360
C,Uruguay,3,7,5,3,2,C1,360
C,United States,3,5,3,1,2,C2,360
C,Panama,3,4,4,4,0,C3,360
C,Bolivia,3,0,3,7,-4,C4,360
D,Brazil,3,9,6,0,6,D1,360
D,Colombia,3,6,3,2,1,D2,360
D,Costa Rica,3,1,2,5,-3,D3,360
D,Paraguay,3,1,1,5,-4,D4,360
A,Peru,3,5,2,1,1,A1,361
A,Canada,3,4,5,5,0,A2,361
A,Argentina,3,4,3,3,0,A3,361
A,Chile,3,2,1,2,-1,A4,361
B,Venezuela,3,9,6,2,4,B1,361
B,Ecuador,3,6,5,3,2,B2,361
B,Mexico,3,3,3,3,0,B3,361
B,Jamaica,3,0,0,6,-6,B4,361
C,United States,3,9,4,1,3,C1,361
C,Uruguay,3,6,5,1,4,C2,361
C,Bolivia,3,3,1,3,-2,C3,361
C,Panama,3,0,1,6,-5,C4,361
D,Brazil,3,7,8,1,7,D1,361
D,Colombia,3,7,5,2,3,D2,361
D,Paraguay,3,3,2,4,-2,D3,361
D,Costa Rica,3,0,0,8,-8,D4,361
A,Argentina,3,7,9,2,7,A1,362
A,Peru,3,6,2,5,-3,A2,362
A,Canada,3,3,1,3,-2,A3,362
A,Chile,3,1,2,4,-2,A4,362
B,Venezuela,3,7,3,1,2,B1,362
B,Mexico,3,6,3,1,2,B2,362
B,Jamaica,3,3,1,3,-2,B3,362
B,Ecuador,3,1,1,3,-2,B4,362
C,Uruguay,3,9,6,0,6,C1,362
C,United States,3,4,6,4,2,C2,362
C,Panama,3,4,4,6,-2,C3,362
C,Bolivia,3,0,1,7,-6,C4,362
D,Brazil,3,9,7,0,7,D1,362
D,Paraguay,3,4,3,3,0,D2,362
D,Colombia,3,2,1,4,-3,D3,362
D,Costa Rica,3,1,2,6,-4,D4,362
A,Argentina,3,5,4,2,2,A1,363
A,Canada,3,3,5,5,0,A2,363
A,Peru,3,3,3,3,0,A3,363
A,Chile,3,2,2,4,-2,A4,363
B,Mexico,3,7,5,1,4,B1,363
B,Venezuela,3,6,5,1,4,B2,363
B,Ecuador,3,4,3,2,1,B3,363
B,Jamaica,3,0,0,9,-9,B4,363
C,United States,3,7,7,3,4,C1,363
C,Panama,3,4,3,3,0,C2,363
C,Uruguay,3,3,4,5,-1,C3,363
C,Bolivia,3,3,3,6,-3,C4,363
D,Brazil,3,7,7,3,4,D1,363
D,Colombia,3,5,2,1,1,D2,363
D,Paraguay,3,4,1,2,-1,D3,363
D,Costa Rica,3,0,2,6,-4,D4,363
A,Peru,3,7,5,1,4,A1,364
A,Argentina,3,4,4,4,0,A2,364
A,Chile,3,2,3,5,-2,A3,364
A,Canada,3,2,0,2,-2,A4,364
B,Jamaica,3,5,4,1,3,B1,364
B,Ecuador,3,4,3,2,1,B2,364
B,Mexico,3,4,2,2,0,B3,364
B,Venezuela,3,3,2,6,-4,B4,364
C,Bolivia,3,7,5,3,2,C1,364
C,United States,3,4,5,4,1,C2,364
C,Panama,3,2,4,5,-1,C3,364
C,Uruguay,3,2,2,4,-2,C4,364
D,Brazil,3,9,7,2,5,D1,364
D,Colombia,3,6,6,2,4,D2,364
D,Paraguay,3,3,2,5,-3,D3,364
D,Costa Rica,3,0,0,6,-6,D4,364
A,Argentina,3,9,10,1,9,A1,365
A,Chile,3,4,5,2,3,A2,365
A,Peru,3,2,2,5,-3,A3,365
A,Canada,3,1,2,11,-9,A4,365
B,Venezuela,3,7,5,3,2,B1,365
B,Jamaica,3,4,5,2,3,B2,365
B,Mexico,3,3,3,3,0,B3,365
B,Ecuador,3,1,3,8,-5,B4,365
C,United States,3,5,3,2,1,C1,365
C,Uruguay,3,4,5,4,1,C2,365
C,Panama,3,4,4,3,1,C3,365
C,Bolivia,3,3,3,6,-3,C4,365
D,Brazil,3,6,6,2,4,D1,365
D,Costa Rica,3,6,4,3,1,D2,365
D,Colombia,3,3,1,2,-1,D3,365
D,Paraguay,3,3,3,7,-4,D4,365
A,Argentina,3,9,10,0,10,A1,366
A,Peru,3,6,6,6,0,A2,366
A,Chile,3,3,5,6,-1,A3,366
A,Canada,3,0,3,12,-9,A4,366
B,Mexico,3,9,9,3,6,B1,366
B,Ecuador,3,6,4,5,-1,B2,366
B,Venezuela,3,3,2,3,-1,B3,366
B,Jamaica,3,0,0,4,-4,B4,366
C,Uruguay,3,9,9,2,7,C1,366
C,Bolivia,3,4,1,4,-3,C2,366
C,United States,3,2,1,3,-2,C3,366
C,Panama,3,1,3,5,-2,C4,366
D,Brazil,3,9,7,0,7,D1,366
D,Colombia,3,4,2,2,0,D2,366
D,Costa Rica,3,2,0,4,-4,D3,366
D,Paraguay,3,1,0,3,-3,D4,366
A,Peru,3,9,4,0,4,A1,367
A,Chile,3,4,3,2,1,A2,367
A,Argentina,3,4,3,4,-1,A3,367
A,Canada,3,0,1,5,-4,A4,367
B,Mexico,3,7,6,3,3,B1,367
B,Ecuador,3,6,8,2,6,B2,367
B,Venezuela,3,4,4,3,1,B3,367
B,Jamaica,3,0,0,10,-10,B4,367
C,United States,3,7,7,2,5,C1,367
C,Uruguay,3,4,6,3,3,C2,367
C,Panama,3,4,4,7,-3,C3,367
C,Bolivia,3,1,3,8,-5,C4,367
D,Brazil,3,6,7,3,4,D1,367
D,Paraguay,3,6,2,1,1,D2,367
D,Colombia,3,4,3,5,-2,D3,367
D,Costa Rica,3,1,2,5,-3,D4,367
A,Argentina,3,7,7,3,4,A1,368
A,Peru,3,6,5,5,0,A2,368
A,Canada,3,3,3,4,-1,A3,368
A,Chile,3,1,3,6,-3,A4,368
B,Mexico,3,9,4,1,3,B1,368
B,Jamaica,3,4,1,1,0,B2,368
B,Ecuador,3,2,2,3,-1,B3,368
B,Venezuela,3,1,1,3,-2,B4,368
C,United States,3,7,7,3,4,C1,368
C,Uruguay,3,7,4,1,3,C2,368
C,Panama,3,3,3,4,-1,C3,368
C,Bolivia,3,0,2,8,-6,C4,368
D,Costa Rica,3,5,2,1,1,D1,368
D,Colombia,3,4,2,2,0,D2,368
D,Brazil,3,3,2,2,0,D3,368
D,Paraguay,3,2,2,3,-1,D4,368
A,Argentina,3,9,7,1,6,A1,369
A,Canada,3,4,3,3,0,A2,369
A,Chile,3,2,2,4,-2,A3,369
A,Peru,3,1,2,6,-4,A4,369
B,Mexico,3,5,3,2,1,B1,369
B,Venezuela,3,5,3,2,1,B2,369
B,Jamaica,3,3,2,3,-1,B3,369
B,Ecuador,3,2,1,2,-1,B4,369
C,United States,3,9,7,1,6,C1,369
C,Panama,3,6,7,7,0,C2,369
C,Bolivia,3,3,6,7,-1,C3,369
C,Uruguay,3,0,2,7,-5,C4,369
D,Brazil,3,9,8,0,8,D1,369
D,Costa Rica,3,6,2,2,0,D2,369
D,Colombia,3,1,3,6,-3,D3,369
D,Paraguay,3,1,3,8,-5,D4,369
A,Chile,3,7,4,0,4,A1,370
A,Peru,3,4,1,2,-1,A2,370
A,Argentina,3,3,3,3,0,A3,370
A,Canada,3,3,2,5,-3,A4,370
B,Ecuador,3,7,10,2,8,B1,370
B,Mexico,3,5,3,2,1,B2,370
B,Venezuela,3,2,0,4,-4,B3,370
B,Jamaica,3,1,2,7,-5,B4,370
C,Uruguay,3,7,7,2,5,C1,370
C,United States,3,6,5,3,2,C2,370
C,Bolivia,3,3,4,9,-5,C3,370
C,Panama,3,1,2,4,-2,C4,370
D,Brazil,3,6,6,2,4,D1,370
D,Costa Rica,3,5,3,2,1,D2,370
D,Colombia,3,4,3,5,-2,D3,370
D,Paraguay,3,1,1,4,-3,D4,370
A,Argentina,3,7,5,0,5,A1,371
A,Chile,3,4,2,2,0,A2,371
A,Peru,3,4,1,3,-2,A3,371
A,Canada,3,1,1,4,-3,A4,371
B,Mexico,3,6,5,3,2,B1,371
B,Venezuela,3,6,4,4,0,B2,371
B,Ecuador,3,3,5,5,0,B3,371
B,Jamaica,3,3,2,4,-2,B4,371
C,United States,3,4,5,1,4,C1,371
C,Panama,3,4,1,1,0,C2,371
C,Bolivia,3,4,2,6,-4,C3,371
C,Uruguay,3,3,1,1,0,C4,371
D,Brazil,3,5,5,2,3,D1,371
D,Paraguay,3,5,5,4,1,D2,371
D,Costa Rica,3,4,4,5,-1,D3,371
D,Colombia,3,1,2,5,-3,D4,371
A,Peru,3,6,4,3,1,A1,372
A,Argentina,3,6,3,2,1,A2,372
A,Chile,3,6,3,2,1,A3,372
A,Canada,3,0,2,5,-3,A4,372
B,Ecuador,3,5,4,1,3,B1,372
B,Mexico,3,5,2,0,2,B2,372
B,Jamaica,3,2,2,4,-2,B3,372
B,Venezuela,3,2,1,4,-3,B4,372
C,Uruguay,3,9,11,1,10,C1,372
C,United States,3,3,1,3,-2,C2,372
C,Bolivia,3,3,3,6,-3,C3,372
C,Panama,3,3,2,7,-5,C4,372
D,Brazil,3,9,10,2,8,D1,372
D,Colombia,3,4,5,5,0,D2,372
D,Costa Rica,3,3,3,7,-4,D3,372
D,Paraguay,3,1,3,7,-4,D4,372
A,Chile,3,6,4,4,0,A1,373
A,Argentina,3,4,5,3,2,A2,373
A,Canada,3,4,3,3,0,A3,373
A,Peru,3,3,2,4,-2,A4,373
B,Mexico,3,9,5,1,4,B1,373
B,Ecuador,3,6,7,2,5,B2,373
B,Venezuela,3,1,1,3,-2,B3,373
B,Jamaica,3,1,1,8,-7,B4,373
C,United States,3,7,7,2,5,C1,373
C,Uruguay,3,4,2,2,0,C2,373
C,Panama,3,3,3,5,-2,C3,373
C,Bolivia,3,3,2,5,-3,C4,373
D,Brazil,3,9,6,0,6,D1,373
D,Paraguay,3,2,5,6,-1,D2,373
D,Colombia,3,2,3,4,-1,D3,373
D,Costa Rica,3,2,4,8,-4,D4,373
A,Argentina,3,6,7,2,5,A1,374
A,Peru,3,5,4,3,1,A2,374
A,Chile,3,4,3,2,1,A3,374
A,Canada,3,1,3,10,-7,A4,374
B,Mexico,3,7,9,1,8,B1,374
B,Ecuador,3,7,3,1,2,B2,374
B,Venezuela,3,3,3,2,1,B3,374
B,Jamaica,3,0,0,11,-11,B4,374
C,Uruguay,3,6,6,4,2,C1,374
C,United States,3,5,3,1,2,C2,374
C,Bolivia,3,4,3,2,1,C3,374
C,Panama,3,1,0,5,-5,C4,374
D,Brazil,3,9,4,1,3,D1,374
D,Colombia,3,3,3,2,1,D2,374
D,Costa Rica,3,3,2,3,-1,D3,374
D,Paraguay,3,3,1,4,-3,D4,374
A,Argentina,3,9,7,2,5,A1,375
A,Chile,3,4,3,2,1,A2,375
A,Peru,3,4,3,2,1,A3,375
A,Canada,3,0,1,8,-7,A4,375
B,Venezuela,3,7,8,3,5,B1,375
B,Mexico,3,7,4,2,2,B2,375
B,Ecuador,3,1,0,3,-3,B3,375
B,Jamaica,3,1,1,5,-4,B4,375
C,Uruguay,3,9,10,3,7,C1,375
C,United States,3,6,7,5,2,C2,375
C,Panama,3,1,3,6,-3,C3,375
C,Bolivia,3,1,3,9,-6,C4,375
D,Brazil,3,9,7,2,5,D1,375
D,Colombia,3,4,1,1,0,D2,375
D,Costa Rica,3,4,2,4,-2,D3,375
D,Paraguay,3,0,1,4,-3,D4,375
A,Chile,3,6,3,4,-1,A1,376
A,Canada,3,4,3,3,0,A2,376
A,Peru,3,4,6,7,-1,A3,376
A,Argentina,3,3,4,2,2,A4,376
